anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2019,38,Jujuy,38056,San Antonio,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,38,Jujuy,38056,San Antonio,Total de hechos de amenazas,5,
2019,38,Jujuy,38056,San Antonio,Total de delitos contra la propiedad,52,
2019,38,Jujuy,38056,San Antonio,Total de hechos de robos,27,
2019,38,Jujuy,38056,San Antonio,Total de hechos de hurtos,7,
2019,38,Jujuy,38063,San Pedro,Total de hechos delictivos,2650,
2019,38,Jujuy,38063,San Pedro,Total de víctimas de delitos contra las personas,,419
2019,38,Jujuy,38063,San Pedro,Total de víctimas de homicidios dolosos,,1
2019,38,Jujuy,38063,San Pedro,Total de víctimas de lesiones dolosas,,204
2019,38,Jujuy,38063,San Pedro,Total de víctimas de muertes en siniestros viales,,7
2019,38,Jujuy,38063,San Pedro,Total de víctimas de lesiones culposas en siniestros viales,,153
2019,38,Jujuy,38063,San Pedro,Total de víctimas de violaciones,,20
2019,38,Jujuy,38063,San Pedro,Total de víctimas de otros delitos contra la integridad sexual,,44
2019,38,Jujuy,38063,San Pedro,Total de hechos de amenazas,184,
2019,38,Jujuy,38063,San Pedro,Total de delitos contra la propiedad,1570,
2019,38,Jujuy,38063,San Pedro,Total de hechos de robos,712,
2019,38,Jujuy,38063,San Pedro,Total de hechos de hurtos,636,
2019,38,Jujuy,38070,Santa Bárbara,Total de hechos delictivos,365,
2019,38,Jujuy,38070,Santa Bárbara,Total de víctimas de delitos contra las personas,,88
2019,38,Jujuy,38070,Santa Bárbara,Total de víctimas de homicidios dolosos,,0
2019,38,Jujuy,38070,Santa Bárbara,Total de víctimas de lesiones dolosas,,43
2019,38,Jujuy,38070,Santa Bárbara,Total de víctimas de muertes en siniestros viales,,5
2019,38,Jujuy,38070,Santa Bárbara,Total de víctimas de lesiones culposas en siniestros viales,,29
2019,38,Jujuy,38070,Santa Bárbara,Total de víctimas de violaciones,,1
2019,38,Jujuy,38070,Santa Bárbara,Total de víctimas de otros delitos contra la integridad sexual,,8
2019,38,Jujuy,38070,Santa Bárbara,Total de hechos de amenazas,28,
2019,38,Jujuy,38070,Santa Bárbara,Total de delitos contra la propiedad,184,
2019,38,Jujuy,38070,Santa Bárbara,Total de hechos de robos,49,
2019,38,Jujuy,38070,Santa Bárbara,Total de hechos de hurtos,69,
2019,38,Jujuy,38077,Santa Catalina,Total de hechos delictivos,27,
2019,38,Jujuy,38077,Santa Catalina,Total de víctimas de delitos contra las personas,,6
2019,38,Jujuy,38077,Santa Catalina,Total de víctimas de homicidios dolosos,,0
2019,38,Jujuy,38077,Santa Catalina,Total de víctimas de lesiones dolosas,,0
2019,38,Jujuy,38077,Santa Catalina,Total de víctimas de muertes en siniestros viales,,2
2019,38,Jujuy,38077,Santa Catalina,Total de víctimas de lesiones culposas en siniestros viales,,4
2019,38,Jujuy,38077,Santa Catalina,Total de víctimas de violaciones,,2
2019,38,Jujuy,38077,Santa Catalina,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,38,Jujuy,38077,Santa Catalina,Total de hechos de amenazas,2,
2019,38,Jujuy,38077,Santa Catalina,Total de delitos contra la propiedad,8,
2019,38,Jujuy,38077,Santa Catalina,Total de hechos de robos,3,
2019,38,Jujuy,38077,Santa Catalina,Total de hechos de hurtos,3,
2019,38,Jujuy,38084,Susques,Total de hechos delictivos,48,
2019,38,Jujuy,38084,Susques,Total de víctimas de delitos contra las personas,,20
2019,38,Jujuy,38084,Susques,Total de víctimas de homicidios dolosos,,0
2019,38,Jujuy,38084,Susques,Total de víctimas de lesiones dolosas,,7
2019,38,Jujuy,38084,Susques,Total de víctimas de muertes en siniestros viales,,4
2019,38,Jujuy,38084,Susques,Total de víctimas de lesiones culposas en siniestros viales,,7
2019,38,Jujuy,38084,Susques,Total de víctimas de violaciones,,2
2019,38,Jujuy,38084,Susques,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,38,Jujuy,38084,Susques,Total de hechos de amenazas,5,
2019,38,Jujuy,38084,Susques,Total de delitos contra la propiedad,18,
2019,38,Jujuy,38084,Susques,Total de hechos de robos,5,
2019,38,Jujuy,38084,Susques,Total de hechos de hurtos,10,
2019,38,Jujuy,38094,Tilcara,Total de hechos delictivos,453,
2019,38,Jujuy,38094,Tilcara,Total de víctimas de delitos contra las personas,,90
2019,38,Jujuy,38094,Tilcara,Total de víctimas de homicidios dolosos,,0
2019,38,Jujuy,38094,Tilcara,Total de víctimas de lesiones dolosas,,48
2019,38,Jujuy,38094,Tilcara,Total de víctimas de muertes en siniestros viales,,2
2019,38,Jujuy,38094,Tilcara,Total de víctimas de lesiones culposas en siniestros viales,,32
2019,38,Jujuy,38094,Tilcara,Total de víctimas de violaciones,,4
2019,38,Jujuy,38094,Tilcara,Total de víctimas de otros delitos contra la integridad sexual,,6
2019,38,Jujuy,38094,Tilcara,Total de hechos de amenazas,32,
2019,38,Jujuy,38094,Tilcara,Total de delitos contra la propiedad,263,
2019,38,Jujuy,38094,Tilcara,Total de hechos de robos,103,
2019,38,Jujuy,38094,Tilcara,Total de hechos de hurtos,89,
2019,38,Jujuy,38098,Tumbaya,Total de hechos delictivos,187,
2019,38,Jujuy,38098,Tumbaya,Total de víctimas de delitos contra las personas,,73
2019,38,Jujuy,38098,Tumbaya,Total de víctimas de homicidios dolosos,,0
2019,38,Jujuy,38098,Tumbaya,Total de víctimas de lesiones dolosas,,17
2019,38,Jujuy,38098,Tumbaya,Total de víctimas de muertes en siniestros viales,,3
2019,38,Jujuy,38098,Tumbaya,Total de víctimas de lesiones culposas en siniestros viales,,51
2019,38,Jujuy,38098,Tumbaya,Total de víctimas de violaciones,,1
2019,38,Jujuy,38098,Tumbaya,Total de víctimas de otros delitos contra la integridad sexual,,2
2019,38,Jujuy,38098,Tumbaya,Total de hechos de amenazas,14,
2019,38,Jujuy,38098,Tumbaya,Total de delitos contra la propiedad,106,
2019,38,Jujuy,38098,Tumbaya,Total de hechos de robos,30,
2019,38,Jujuy,38098,Tumbaya,Total de hechos de hurtos,50,
2019,38,Jujuy,38105,Valle Grande,Total de hechos delictivos,5,
2019,38,Jujuy,38105,Valle Grande,Total de víctimas de delitos contra las personas,,0
2019,38,Jujuy,38105,Valle Grande,Total de víctimas de homicidios dolosos,,0
2019,38,Jujuy,38105,Valle Grande,Total de víctimas de lesiones dolosas,,0
2019,38,Jujuy,38105,Valle Grande,Total de víctimas de muertes en siniestros viales,,0
2019,38,Jujuy,38105,Valle Grande,Total de víctimas de lesiones culposas en siniestros viales,,0
2019,38,Jujuy,38105,Valle Grande,Total de víctimas de violaciones,,0
2019,38,Jujuy,38105,Valle Grande,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,38,Jujuy,38105,Valle Grande,Total de hechos de amenazas,1,
2019,38,Jujuy,38105,Valle Grande,Total de delitos contra la propiedad,2,
2019,38,Jujuy,38105,Valle Grande,Total de hechos de robos,1,
2019,38,Jujuy,38105,Valle Grande,Total de hechos de hurtos,1,
2019,38,Jujuy,38112,Yavi,Total de hechos delictivos,747,
2019,38,Jujuy,38112,Yavi,Total de víctimas de delitos contra las personas,,158
2019,38,Jujuy,38112,Yavi,Total de víctimas de homicidios dolosos,,0
2019,38,Jujuy,38112,Yavi,Total de víctimas de lesiones dolosas,,82
2019,38,Jujuy,38112,Yavi,Total de víctimas de muertes en siniestros viales,,4
2019,38,Jujuy,38112,Yavi,Total de víctimas de lesiones culposas en siniestros viales,,45
2019,38,Jujuy,38112,Yavi,Total de víctimas de violaciones,,13
2019,38,Jujuy,38112,Yavi,Total de víctimas de otros delitos contra la integridad sexual,,9
2019,38,Jujuy,38112,Yavi,Total de hechos de amenazas,55,
2019,38,Jujuy,38112,Yavi,Total de delitos contra la propiedad,374,
2019,38,Jujuy,38112,Yavi,Total de hechos de robos,74,
2019,38,Jujuy,38112,Yavi,Total de hechos de hurtos,190,
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de hechos delictivos,3597,
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de víctimas de delitos contra las personas,,375
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de víctimas de homicidios dolosos,,2
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de víctimas de lesiones dolosas,,358
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de víctimas de muertes en siniestros viales,,8
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de víctimas de lesiones culposas en siniestros viales,,0
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de víctimas de violaciones,,5
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de víctimas de otros delitos contra la integridad sexual,,28
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de hechos de amenazas,464,
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de delitos contra la propiedad,1985,
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de hechos de robos,517,
2019,42,La Pampa,42001,Centro (Santa Rosa),Total de hechos de hurtos,957,
2019,42,La Pampa,42002,Norte (General Pico),Total de hechos delictivos,1670,
2019,42,La Pampa,42002,Norte (General Pico),Total de víctimas de delitos contra las personas,,240
2019,42,La Pampa,42002,Norte (General Pico),Total de víctimas de homicidios dolosos,,5
2019,42,La Pampa,42002,Norte (General Pico),Total de víctimas de lesiones dolosas,,228
2019,42,La Pampa,42002,Norte (General Pico),Total de víctimas de muertes en siniestros viales,,7
2019,42,La Pampa,42002,Norte (General Pico),Total de víctimas de lesiones culposas en siniestros viales,,0
2019,42,La Pampa,42002,Norte (General Pico),Total de víctimas de violaciones,,3
2019,42,La Pampa,42002,Norte (General Pico),Total de víctimas de otros delitos contra la integridad sexual,,7
2019,42,La Pampa,42002,Norte (General Pico),Total de hechos de amenazas,291,
2019,42,La Pampa,42002,Norte (General Pico),Total de delitos contra la propiedad,748,
2019,42,La Pampa,42002,Norte (General Pico),Total de hechos de robos,221,
2019,42,La Pampa,42002,Norte (General Pico),Total de hechos de hurtos,341,
2019,42,La Pampa,42003,Sur (General Acha),Total de hechos delictivos,679,
2019,42,La Pampa,42003,Sur (General Acha),Total de víctimas de delitos contra las personas,,93
2019,42,La Pampa,42003,Sur (General Acha),Total de víctimas de homicidios dolosos,,0
2019,42,La Pampa,42003,Sur (General Acha),Total de víctimas de lesiones dolosas,,89
2019,42,La Pampa,42003,Sur (General Acha),Total de víctimas de muertes en siniestros viales,,4
2019,42,La Pampa,42003,Sur (General Acha),Total de víctimas de lesiones culposas en siniestros viales,,0
2019,42,La Pampa,42003,Sur (General Acha),Total de víctimas de violaciones,,1
2019,42,La Pampa,42003,Sur (General Acha),Total de víctimas de otros delitos contra la integridad sexual,,5
2019,42,La Pampa,42003,Sur (General Acha),Total de hechos de amenazas,80,
2019,42,La Pampa,42003,Sur (General Acha),Total de delitos contra la propiedad,349,
2019,42,La Pampa,42003,Sur (General Acha),Total de hechos de robos,75,
2019,42,La Pampa,42003,Sur (General Acha),Total de hechos de hurtos,164,
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de hechos delictivos,300,
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de víctimas de delitos contra las personas,,38
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de víctimas de homicidios dolosos,,0
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de víctimas de lesiones dolosas,,34
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de víctimas de muertes en siniestros viales,,4
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de víctimas de lesiones culposas en siniestros viales,,0
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de víctimas de violaciones,,1
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de víctimas de otros delitos contra la integridad sexual,,10
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de hechos de amenazas,41,
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de delitos contra la propiedad,149,
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de hechos de robos,25,
2019,42,La Pampa,42004,Oeste (25 de Mayo),Total de hechos de hurtos,63,
2019,46,La Rioja,46007,Arauco,Total de hechos delictivos,315,
2019,46,La Rioja,46007,Arauco,Total de víctimas de delitos contra las personas,,159
2019,46,La Rioja,46007,Arauco,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46007,Arauco,Total de víctimas de lesiones dolosas,,51
2019,46,La Rioja,46007,Arauco,Total de víctimas de muertes en siniestros viales,,6
2019,46,La Rioja,46007,Arauco,Total de víctimas de lesiones culposas en siniestros viales,,95
2019,46,La Rioja,46007,Arauco,Total de víctimas de violaciones,,5
2019,46,La Rioja,46007,Arauco,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,46,La Rioja,46007,Arauco,Total de hechos de amenazas,37,
2019,46,La Rioja,46007,Arauco,Total de delitos contra la propiedad,78,
2019,46,La Rioja,46007,Arauco,Total de hechos de robos,26,
2019,46,La Rioja,46007,Arauco,Total de hechos de hurtos,40,
2019,46,La Rioja,46014,Capital,Total de hechos delictivos,7143,
2019,46,La Rioja,46014,Capital,Total de víctimas de delitos contra las personas,,2253
2019,46,La Rioja,46014,Capital,Total de víctimas de homicidios dolosos,,4
2019,46,La Rioja,46014,Capital,Total de víctimas de lesiones dolosas,,88
2019,46,La Rioja,46014,Capital,Total de víctimas de muertes en siniestros viales,,17
2019,46,La Rioja,46014,Capital,Total de víctimas de lesiones culposas en siniestros viales,,2143
2019,46,La Rioja,46014,Capital,Total de víctimas de violaciones,,52
2019,46,La Rioja,46014,Capital,Total de víctimas de otros delitos contra la integridad sexual,,103
2019,46,La Rioja,46014,Capital,Total de hechos de amenazas,94,
2019,46,La Rioja,46014,Capital,Total de delitos contra la propiedad,5011,
2019,46,La Rioja,46014,Capital,Total de hechos de robos,2308,
2019,46,La Rioja,46014,Capital,Total de hechos de hurtos,2207,
2019,46,La Rioja,46021,Castro Barros,Total de hechos delictivos,40,
2019,46,La Rioja,46021,Castro Barros,Total de víctimas de delitos contra las personas,,10
2019,46,La Rioja,46021,Castro Barros,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46021,Castro Barros,Total de víctimas de lesiones dolosas,,3
2019,46,La Rioja,46021,Castro Barros,Total de víctimas de muertes en siniestros viales,,0
2019,46,La Rioja,46021,Castro Barros,Total de víctimas de lesiones culposas en siniestros viales,,7
2019,46,La Rioja,46021,Castro Barros,Total de víctimas de violaciones,,0
2019,46,La Rioja,46021,Castro Barros,Total de víctimas de otros delitos contra la integridad sexual,,1
2019,46,La Rioja,46021,Castro Barros,Total de hechos de amenazas,5,
2019,46,La Rioja,46021,Castro Barros,Total de delitos contra la propiedad,17,
2019,46,La Rioja,46021,Castro Barros,Total de hechos de robos,7,
2019,46,La Rioja,46021,Castro Barros,Total de hechos de hurtos,5,
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de hechos delictivos,185,
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de víctimas de delitos contra las personas,,91
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de víctimas de homicidios dolosos,,1
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de víctimas de lesiones dolosas,,20
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de víctimas de muertes en siniestros viales,,1
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de víctimas de lesiones culposas en siniestros viales,,69
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de víctimas de violaciones,,2
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de víctimas de otros delitos contra la integridad sexual,,5
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de hechos de amenazas,11,
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de delitos contra la propiedad,46,
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de hechos de robos,11,
2019,46,La Rioja,46028,Coronel Felipe Varela,Total de hechos de hurtos,27,
2019,46,La Rioja,46035,Chamical ,Total de hechos delictivos,482,
2019,46,La Rioja,46035,Chamical ,Total de víctimas de delitos contra las personas,,145
2019,46,La Rioja,46035,Chamical ,Total de víctimas de homicidios dolosos,,1
2019,46,La Rioja,46035,Chamical ,Total de víctimas de lesiones dolosas,,18
2019,46,La Rioja,46035,Chamical ,Total de víctimas de muertes en siniestros viales,,4
2019,46,La Rioja,46035,Chamical ,Total de víctimas de lesiones culposas en siniestros viales,,122
2019,46,La Rioja,46035,Chamical ,Total de víctimas de violaciones,,3
2019,46,La Rioja,46035,Chamical ,Total de víctimas de otros delitos contra la integridad sexual,,3
2019,46,La Rioja,46035,Chamical ,Total de hechos de amenazas,17,
2019,46,La Rioja,46035,Chamical ,Total de delitos contra la propiedad,167,
2019,46,La Rioja,46035,Chamical ,Total de hechos de robos,73,
2019,46,La Rioja,46035,Chamical ,Total de hechos de hurtos,72,
2019,46,La Rioja,46042,Chilecito ,Total de hechos delictivos,1575,
2019,46,La Rioja,46042,Chilecito ,Total de víctimas de delitos contra las personas,,709
2019,46,La Rioja,46042,Chilecito ,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46042,Chilecito ,Total de víctimas de lesiones dolosas,,127
2019,46,La Rioja,46042,Chilecito ,Total de víctimas de muertes en siniestros viales,,14
2019,46,La Rioja,46042,Chilecito ,Total de víctimas de lesiones culposas en siniestros viales,,567
2019,46,La Rioja,46042,Chilecito ,Total de víctimas de violaciones,,9
2019,46,La Rioja,46042,Chilecito ,Total de víctimas de otros delitos contra la integridad sexual,,34
2019,46,La Rioja,46042,Chilecito ,Total de hechos de amenazas,98,
2019,46,La Rioja,46042,Chilecito ,Total de delitos contra la propiedad,603,
2019,46,La Rioja,46042,Chilecito ,Total de hechos de robos,295,
2019,46,La Rioja,46042,Chilecito ,Total de hechos de hurtos,241,
2019,46,La Rioja,46049,Famatina ,Total de hechos delictivos,73,
2019,46,La Rioja,46049,Famatina ,Total de víctimas de delitos contra las personas,,29
2019,46,La Rioja,46049,Famatina ,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46049,Famatina ,Total de víctimas de lesiones dolosas,,3
2019,46,La Rioja,46049,Famatina ,Total de víctimas de muertes en siniestros viales,,0
2019,46,La Rioja,46049,Famatina ,Total de víctimas de lesiones culposas en siniestros viales,,25
2019,46,La Rioja,46049,Famatina ,Total de víctimas de violaciones,,0
2019,46,La Rioja,46049,Famatina ,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,46,La Rioja,46049,Famatina ,Total de hechos de amenazas,4,
2019,46,La Rioja,46049,Famatina ,Total de delitos contra la propiedad,34,
2019,46,La Rioja,46049,Famatina ,Total de hechos de robos,18,
2019,46,La Rioja,46049,Famatina ,Total de hechos de hurtos,11,
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de hechos delictivos,34,
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de víctimas de delitos contra las personas,,8
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de víctimas de lesiones dolosas,,1
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de víctimas de muertes en siniestros viales,,1
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de víctimas de lesiones culposas en siniestros viales,,6
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de víctimas de violaciones,,0
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de víctimas de otros delitos contra la integridad sexual,,3
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de hechos de amenazas,5,
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de delitos contra la propiedad,14,
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de hechos de robos,1,
2019,46,La Rioja,46056,General Angel V. Peñaloza,Total de hechos de hurtos,5,
2019,46,La Rioja,46063,General Belgrano,Total de hechos delictivos,146,
2019,46,La Rioja,46063,General Belgrano,Total de víctimas de delitos contra las personas,,76
2019,46,La Rioja,46063,General Belgrano,Total de víctimas de homicidios dolosos,,1
2019,46,La Rioja,46063,General Belgrano,Total de víctimas de lesiones dolosas,,8
2019,46,La Rioja,46063,General Belgrano,Total de víctimas de muertes en siniestros viales,,6
2019,46,La Rioja,46063,General Belgrano,Total de víctimas de lesiones culposas en siniestros viales,,60
2019,46,La Rioja,46063,General Belgrano,Total de víctimas de violaciones,,0
2019,46,La Rioja,46063,General Belgrano,Total de víctimas de otros delitos contra la integridad sexual,,2
2019,46,La Rioja,46063,General Belgrano,Total de hechos de amenazas,2,
2019,46,La Rioja,46063,General Belgrano,Total de delitos contra la propiedad,69,
2019,46,La Rioja,46063,General Belgrano,Total de hechos de robos,28,
2019,46,La Rioja,46063,General Belgrano,Total de hechos de hurtos,26,
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de hechos delictivos,135,
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de víctimas de delitos contra las personas,,99
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de víctimas de lesiones dolosas,,4
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de víctimas de muertes en siniestros viales,,1
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de víctimas de lesiones culposas en siniestros viales,,94
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de víctimas de violaciones,,3
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de víctimas de otros delitos contra la integridad sexual,,4
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de hechos de amenazas,5,
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de delitos contra la propiedad,26,
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de hechos de robos,5,
2019,46,La Rioja,46070,General Juan F. Quiroga,Total de hechos de hurtos,6,
2019,46,La Rioja,46077,General Lamadrid,Total de hechos delictivos,26,
2019,46,La Rioja,46077,General Lamadrid,Total de víctimas de delitos contra las personas,,15
2019,46,La Rioja,46077,General Lamadrid,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46077,General Lamadrid,Total de víctimas de lesiones dolosas,,0
2019,46,La Rioja,46077,General Lamadrid,Total de víctimas de muertes en siniestros viales,,0
2019,46,La Rioja,46077,General Lamadrid,Total de víctimas de lesiones culposas en siniestros viales,,15
2019,46,La Rioja,46077,General Lamadrid,Total de víctimas de violaciones,,0
2019,46,La Rioja,46077,General Lamadrid,Total de víctimas de otros delitos contra la integridad sexual,,1
2019,46,La Rioja,46077,General Lamadrid,Total de hechos de amenazas,1,
2019,46,La Rioja,46077,General Lamadrid,Total de delitos contra la propiedad,9,
2019,46,La Rioja,46077,General Lamadrid,Total de hechos de robos,2,
2019,46,La Rioja,46077,General Lamadrid,Total de hechos de hurtos,5,
2019,46,La Rioja,46084,General Ocampo,Total de hechos delictivos,88,
2019,46,La Rioja,46084,General Ocampo,Total de víctimas de delitos contra las personas,,85
2019,46,La Rioja,46084,General Ocampo,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46084,General Ocampo,Total de víctimas de lesiones dolosas,,2
2019,46,La Rioja,46084,General Ocampo,Total de víctimas de muertes en siniestros viales,,2
2019,46,La Rioja,46084,General Ocampo,Total de víctimas de lesiones culposas en siniestros viales,,81
2019,46,La Rioja,46084,General Ocampo,Total de víctimas de violaciones,,3
2019,46,La Rioja,46084,General Ocampo,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,46,La Rioja,46084,General Ocampo,Total de hechos de amenazas,0,
2019,46,La Rioja,46084,General Ocampo,Total de delitos contra la propiedad,5,
2019,46,La Rioja,46084,General Ocampo,Total de hechos de robos,1,
2019,46,La Rioja,46084,General Ocampo,Total de hechos de hurtos,3,
2019,46,La Rioja,46091,General San Martín,Total de hechos delictivos,83,
2019,46,La Rioja,46091,General San Martín,Total de víctimas de delitos contra las personas,,64
2019,46,La Rioja,46091,General San Martín,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46091,General San Martín,Total de víctimas de lesiones dolosas,,7
2019,46,La Rioja,46091,General San Martín,Total de víctimas de muertes en siniestros viales,,3
2019,46,La Rioja,46091,General San Martín,Total de víctimas de lesiones culposas en siniestros viales,,54
2019,46,La Rioja,46091,General San Martín,Total de víctimas de violaciones,,0
2019,46,La Rioja,46091,General San Martín,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,46,La Rioja,46091,General San Martín,Total de hechos de amenazas,3,
2019,46,La Rioja,46091,General San Martín,Total de delitos contra la propiedad,15,
2019,46,La Rioja,46091,General San Martín,Total de hechos de robos,6,
2019,46,La Rioja,46091,General San Martín,Total de hechos de hurtos,4,
2019,46,La Rioja,46098,Vinchina,Total de hechos delictivos,42,
2019,46,La Rioja,46098,Vinchina,Total de víctimas de delitos contra las personas,,29
2019,46,La Rioja,46098,Vinchina,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46098,Vinchina,Total de víctimas de lesiones dolosas,,8
2019,46,La Rioja,46098,Vinchina,Total de víctimas de muertes en siniestros viales,,1
2019,46,La Rioja,46098,Vinchina,Total de víctimas de lesiones culposas en siniestros viales,,20
2019,46,La Rioja,46098,Vinchina,Total de víctimas de violaciones,,0
2019,46,La Rioja,46098,Vinchina,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,46,La Rioja,46098,Vinchina,Total de hechos de amenazas,2,
2019,46,La Rioja,46098,Vinchina,Total de delitos contra la propiedad,10,
2019,46,La Rioja,46098,Vinchina,Total de hechos de robos,2,
2019,46,La Rioja,46098,Vinchina,Total de hechos de hurtos,4,
2019,46,La Rioja,46105,Independencia,Total de hechos delictivos,87,
2019,46,La Rioja,46105,Independencia,Total de víctimas de delitos contra las personas,,94
2019,46,La Rioja,46105,Independencia,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46105,Independencia,Total de víctimas de lesiones dolosas,,0
2019,46,La Rioja,46105,Independencia,Total de víctimas de muertes en siniestros viales,,2
2019,46,La Rioja,46105,Independencia,Total de víctimas de lesiones culposas en siniestros viales,,92
2019,46,La Rioja,46105,Independencia,Total de víctimas de violaciones,,0
2019,46,La Rioja,46105,Independencia,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,46,La Rioja,46105,Independencia,Total de hechos de amenazas,1,
2019,46,La Rioja,46105,Independencia,Total de delitos contra la propiedad,18,
2019,46,La Rioja,46105,Independencia,Total de hechos de robos,5,
2019,46,La Rioja,46105,Independencia,Total de hechos de hurtos,2,
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de hechos delictivos,711,
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de víctimas de delitos contra las personas,,253
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de víctimas de homicidios dolosos,,1
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de víctimas de lesiones dolosas,,77
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de víctimas de muertes en siniestros viales,,2
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de víctimas de lesiones culposas en siniestros viales,,173
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de víctimas de violaciones,,8
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de víctimas de otros delitos contra la integridad sexual,,5
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de hechos de amenazas,117,
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de delitos contra la propiedad,128,
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de hechos de robos,11,
2019,46,La Rioja,46112,Rosario Vera Peñaloza,Total de hechos de hurtos,44,
2019,46,La Rioja,46119,San Blas de los Sauces,Total de hechos delictivos,87,
2019,46,La Rioja,46119,San Blas de los Sauces,Total de víctimas de delitos contra las personas,,50
